date,ticker,open,high,low,close,adj_close,volume
04-01-2010,XLE,57.91999817,58.81000137,57.79000092,58.81000137,35.05850601,16928400
05-01-2010,XLE,58.88999939,59.40999985,58.61999893,59.29000092,35.34466171,17368100
06-01-2010,XLE,59.31999969,60.18000031,59.18999863,60,35.76791763,24351900
07-01-2010,XLE,59.74000168,60.00999832,59.29999924,59.90999985,35.71424103,17449500
08-01-2010,XLE,59.70000076,60.34999847,59.49000168,60.29999924,35.94674683,13344300
11-01-2010,XLE,60.68999863,60.86999893,59.72999954,60.22000122,35.89905548,19459900
12-01-2010,XLE,59.29999924,59.70999908,59.04000092,59.34999847,35.38041687,21510600
13-01-2010,XLE,59.31999969,59.79999924,58.52000046,59.56999969,35.51157761,22137500
14-01-2010,XLE,59.56000137,59.88999939,59.33000183,59.74000168,35.61291122,15545400
15-01-2010,XLE,59.66999817,59.79999924,58.84999847,59.25999832,35.32675934,19055200
19-01-2010,XLE,59.09999847,59.90000153,58.99000168,59.79999924,35.64867783,14613100
20-01-2010,XLE,59.15999985,59.15999985,58.41999817,58.86999893,35.09428024,15641700
21-01-2010,XLE,58.91999817,59.09999847,57.52999878,57.66999817,34.37891388,25206600
22-01-2010,XLE,57.38999939,57.72000122,56.13999939,56.29999924,33.56221771,23028600
25-01-2010,XLE,56.68000031,57.22000122,56.49000168,56.66999817,33.78279114,15901200
26-01-2010,XLE,56.20000076,57.29999924,55.91999817,56.31000137,33.56819534,21515300
27-01-2010,XLE,56.15000153,56.65000153,55.18000031,56.09000015,33.43703079,26616700
28-01-2010,XLE,56.5,56.61999893,54.79999924,55.5,33.08531189,34430700
29-01-2010,XLE,55.90999985,56.45999908,54.22000122,54.5,32.48919296,32802700
01-02-2010,XLE,55.15000153,56.31000137,55.11000061,56.29999924,33.56221771,21813300
02-02-2010,XLE,56.50999832,57.13999939,56.04999924,57.04000092,34.0033493,22250800
03-02-2010,XLE,56.88000107,57.34999847,56.41999817,56.54999924,33.71125793,19749300
04-02-2010,XLE,56.09999847,56.11999893,54.20000076,54.22999954,32.328228,37173200
05-02-2010,XLE,54.22000122,54.47999954,52.66999817,54.24000168,32.33418655,46378400
08-02-2010,XLE,54.25,54.88999939,53.72999954,53.74000168,32.03611755,24115100
09-02-2010,XLE,54.47999954,55.56000137,54.31000137,54.86999893,32.70975113,33558100
10-02-2010,XLE,54.88999939,54.97999954,53.77999878,54.63999939,32.57263184,24182300
11-02-2010,XLE,54.52999878,55.68999863,54.29000092,55.56999969,33.12705231,22944500
12-02-2010,XLE,54.90000153,55.61999893,54.54000092,55.59000015,33.13896179,19833900
16-02-2010,XLE,56.29999924,57.09999847,56.24000168,56.90000153,33.91989517,19834900
17-02-2010,XLE,57.06000137,57.18000031,56.43999863,56.81999969,33.87221909,18137800
18-02-2010,XLE,56.75999832,57.27999878,56.47999954,57.13999939,34.06296921,16572700
19-02-2010,XLE,56.93000031,57.56000137,56.65999985,57.36000061,34.19411087,16498300
22-02-2010,XLE,57.5,57.50999832,56.45000076,56.56999969,33.72318268,17349700
23-02-2010,XLE,56.29999924,56.43999863,55.36999893,55.63000107,33.16279984,21101200
24-02-2010,XLE,55.61000061,56.18999863,55.43999863,55.97999954,33.37147141,17630300
25-02-2010,XLE,55.18000031,56.04000092,54.72000122,56.00999832,33.38934708,20948100
26-02-2010,XLE,56.13999939,56.34000015,55.65000153,56.13999939,33.46683884,17246800
01-03-2010,XLE,56.40000153,56.79999924,56.34999847,56.65999985,33.77682114,13966000
02-03-2010,XLE,57.02999878,57.56000137,56.90999985,57.13000107,34.05701828,16746300
03-03-2010,XLE,57.34999847,57.88000107,57.34999847,57.38000107,34.20603943,16767300
04-03-2010,XLE,57.47000122,57.65000153,56.84000015,57.08000183,34.02719116,16331000
05-03-2010,XLE,57.63999939,58.27999878,57.58000183,58.15000153,34.66505814,15335200
08-03-2010,XLE,58.31000137,58.50999832,57.81000137,58.06000137,34.61140442,12612000
09-03-2010,XLE,57.75,58.38000107,57.66999817,58.06000137,34.61140442,16703800
10-03-2010,XLE,58.11999893,58.65000153,57.84999847,58.56999969,34.91544342,17372200
11-03-2010,XLE,58.34999847,58.58000183,58.16999817,58.47000122,34.85582352,13033300
12-03-2010,XLE,58.84999847,58.84999847,58.25,58.5,34.87369919,13659800
15-03-2010,XLE,58.27999878,58.36000061,57.29000092,57.90000153,34.51602936,18373600
16-03-2010,XLE,58.18999863,58.47999954,57.72999954,58.41999817,34.82601547,19161300
17-03-2010,XLE,58.70999908,59.41999817,58.63000107,59.06000137,35.20755005,21671800
18-03-2010,XLE,59.06000137,59.15000153,57.86000061,58.18000031,34.68294907,19726900
19-03-2010,XLE,57.27999878,58.25,56.75999832,57.27999878,34.2659874,22412400
22-03-2010,XLE,56.56000137,57.38999939,56.33000183,57.13000107,34.17625427,19856500
23-03-2010,XLE,57.25999832,57.43999863,56.88999939,57.34999847,34.30786514,17420700
24-03-2010,XLE,56.97000122,57.52000046,56.84000015,57.02000046,34.11045837,20747000
25-03-2010,XLE,57.43000031,57.56999969,55.97000122,56.06000137,33.53615952,22123000
26-03-2010,XLE,56.25,56.43999863,55.72000122,56.08000183,33.54811859,21493900
29-03-2010,XLE,56.43999863,57.27999878,56.40000153,57.16999817,34.20018005,19476000
30-03-2010,XLE,57.29999924,57.36999893,56.90999985,57.25999832,34.25402069,13057800
31-03-2010,XLE,57.36999893,57.77999878,57.13000107,57.52000046,34.40955734,15167700
01-04-2010,XLE,58.09000015,58.66999817,58.04000092,58.54000092,35.01974869,17990100
05-04-2010,XLE,58.90000153,59.68999863,58.70000076,59.58000183,35.64189148,17455700
06-04-2010,XLE,59.5,59.77999878,59.25999832,59.58000183,35.64189148,13535800
07-04-2010,XLE,59.43999863,59.47999954,58.65000153,58.99000168,35.28894043,19535800
08-04-2010,XLE,58.54999924,59.38999939,58.27000046,59.20000076,35.41456604,19459700
09-04-2010,XLE,59.59000015,59.93000031,59.5,59.83000183,35.79145432,17488600
12-04-2010,XLE,59.77999878,60.38000107,59.75999832,59.97000122,35.87520218,15027800
13-04-2010,XLE,59.88999939,60.04000092,59.13000107,59.75999832,35.74956131,13855500
14-04-2010,XLE,60.06000137,60.38000107,59.52999878,60.33000183,36.09056473,14585600
15-04-2010,XLE,60.25999832,60.54000092,60.06999969,60.31999969,36.08457184,13947200
16-04-2010,XLE,59.97999954,60.25,58.90999985,59.29999924,35.47438812,36664200
19-04-2010,XLE,58.75999832,59.40000153,58.58000183,59.38000107,35.52226257,21149100
20-04-2010,XLE,59.83000183,60.75999832,59.77999878,60.54000092,36.21619034,19666600
21-04-2010,XLE,60.56000137,60.93000031,60.04000092,60.47999954,36.18028641,18571600
22-04-2010,XLE,59.97000122,60.63999939,59.52000046,60.63000107,36.27002716,10687000
23-04-2010,XLE,60.65000153,62.09000015,60.56999969,62.09000015,37.14342499,26010900
26-04-2010,XLE,62.20000076,62.29999924,61.77999878,61.88000107,37.01779938,17262800
27-04-2010,XLE,61.45000076,61.90999985,59.83000183,59.97999954,35.88118362,41402400
28-04-2010,XLE,60.38999939,60.75,59.77000046,60.59000015,36.24608612,23095000
29-04-2010,XLE,60.90000153,61.38999939,60.25,60.65999985,36.28796768,28860700
30-04-2010,XLE,60.79999924,60.83000183,59.52999878,59.90999985,35.83930206,22916500
03-05-2010,XLE,60.16999817,61.06999969,59.49000168,60.59000015,36.24608612,16689900
04-05-2010,XLE,59.79000092,59.84000015,58.34999847,58.97000122,35.27696991,30584400
05-05-2010,XLE,57.88999939,58.84999847,57.52000046,58.04000092,34.72064209,35206500
06-05-2010,XLE,57.52000046,58.18000031,52.29000092,56.06000137,33.53615952,47200700
07-05-2010,XLE,55.90000153,56.63000107,54.29000092,54.99000168,32.89606857,49490900
10-05-2010,XLE,57.13000107,57.56000137,56.52000046,57.34000015,34.3018837,29716900
11-05-2010,XLE,56.74000168,57.83000183,56.68999863,56.95999908,34.074543,22836600
12-05-2010,XLE,57.08000183,57.93999863,57.08000183,57.75,34.54716873,18808100
13-05-2010,XLE,57.65999985,58.11000061,57.11000061,57.38000107,34.32582092,21117300
14-05-2010,XLE,56.84999847,57.02000046,55.36000061,56.24000168,33.64384842,28395700
17-05-2010,XLE,56.41999817,56.58000183,54.45999908,55.65999985,33.29688263,31939300
18-05-2010,XLE,56.47000122,56.86000061,54.90999985,55.22999954,33.03964996,30664900
19-05-2010,XLE,54.90999985,55.31999969,53.65999985,54.59999847,32.66276169,30105600
20-05-2010,XLE,53.20000076,53.36999893,52,52.15999985,31.20311546,44883800
21-05-2010,XLE,51.13000107,53.18999863,51.00999832,53.06999969,31.74749565,40156000
24-05-2010,XLE,52.95999908,53.09999847,51.77999878,51.86000061,31.0236454,27349200
25-05-2010,XLE,50.47000122,52,50.15000153,51.97999954,31.09542465,43114000
26-05-2010,XLE,52.59000015,53.08000183,51.70000076,51.86999893,31.02962494,29847600
27-05-2010,XLE,53.18000031,54.13999939,52.99000168,54.06999969,32.34570313,30305200
28-05-2010,XLE,53.93999863,54.00999832,52.65000153,53.04999924,31.73552513,26328700
01-06-2010,XLE,52.16999817,52.54000092,50.43999863,50.52999878,30.22800636,36347600
02-06-2010,XLE,50.88000107,52.79999924,50.79000092,52.72000122,31.53811073,27648200
03-06-2010,XLE,53.27000046,53.54000092,52.13000107,53.43000031,31.96284676,33689900
04-06-2010,XLE,52.29000092,53.43999863,51.18000031,51.54999924,30.83818817,29859400
07-06-2010,XLE,51.75999832,52.36000061,51,51.09999847,30.56900215,24124800
08-06-2010,XLE,51.18000031,52.11000061,50.68999863,51.95000076,31.07748032,35094400
09-06-2010,XLE,52.47000122,53.27999878,51.13999939,51.40999985,30.75445175,30679900
